Country;Year;Status;Life expectancy ;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Polio;Total expenditure;Diphtheria ; HIV/AIDS;GDP;Population; thinness  1-19 years; thinness 5-9 years;Income composition of resources;Schooling
Belgium;2012;Developed;83;78;0;1008;6644738975;98;109;626;1;99;154;99;1;44745717;11128246;9;9;886;162
Belgium;2011;Developed;83;8;0;1011;7135297354;97;576;623;1;98;142;98;1;477277415;1147744;9;9;884;161
Belgium;2010;Developed;80;81;0;1022;6657356115;97;40;619;1;98;117;98;1;443823741;1895586;9;9;878;159
Belgium;2009;Developed;798;85;0;1005;6719376566;97;33;616;1;98;139;98;1;44885615;1796493;9;9;876;158
Belgium;2008;Developed;795;87;0;1047;7191051507;98;98;613;1;99;96;99;1;4842458927;179973;8;8;874;158
Belgium;2007;Developed;795;86;0;1025;6403560918;94;64;69;1;99;925;98;1;444383131;16257;8;8;871;158
Belgium;2006;Developed;794;85;0;1098;5579199083;94;15;66;1;99;917;98;1;388523613;1547958;8;8;865;157
Belgium;2005;Developed;789;89;0;1227;5068214488;77;26;62;1;97;924;97;1;3696728292;1478617;8;8;861;157
Belgium;2004;Developed;788;91;1;1205;5160508378;64;61;598;1;96;932;95;1;3558971295;1421137;8;8;88;188
Belgium;2003;Developed;783;95;0;1128;507306164;64;44;594;1;96;93;95;1;374395693;1376133;8;8;878;186
Belgium;2002;Developed;78;99;1;1129;3203177664;6;0;59;1;96;846;95;1;25523328;1332785;8;8;875;188
Belgium;2001;Developed;78;1;1;1101;2943375396;6;83;585;1;96;829;95;1;2312156635;128657;8;8;873;182
Belgium;2000;Developed;776;11;1;1121;2872084529;6;0;581;1;96;812;95;1;23274591;125125;8;8;869;18
Belize;2015;Developing;71;175;0;;0;94;0;59;0;94;;94;2;4849997495;359288;35;34;706;128
Belize;2014;Developing;70;177;0;658;6700920883;95;0;51;0;95;579;95;2;4852223666;351694;34;34;705;128
Belize;2013;Developing;698;18;0;656;6292018591;95;0;493;0;95;579;95;2;4688538443;344181;34;34;706;129
Belize;2012;Developing;694;189;0;666;5828027185;98;0;485;0;98;545;98;1;467363848;33671;35;34;702;125
Belize;2011;Developing;694;188;0;664;6056286892;95;0;478;0;95;561;95;5;451624675;329192;35;34;7;124
Belize;2010;Developing;695;186;0;676;5699527122;96;0;47;0;96;585;96;2;434415177;32168;35;34;7;124
Belize;2009;Developing;695;184;0;685;5498096097;97;0;463;0;98;581;97;3;4258788611;313929;35;34;7;127
Belize;2008;Developing;696;181;0;722;5125232422;94;0;457;0;94;59;94;1;44722796;36165;35;34;699;128
Belize;2007;Developing;696;181;0;724;6963051047;96;0;45;0;97;476;96;6;4324876427;29847;35;35;7;128
Belize;2006;Developing;694;184;0;648;3873324928;98;0;444;0;98;44;98;6;41873783;29747;36;35;692;123
Belize;2005;Developing;69;191;0;625;365799896;96;0;438;0;96;445;96;8;3933332215;283277;36;35;695;128
Belize;2004;Developing;687;197;0;62;3256807462;97;0;432;0;97;439;97;8;383153819;27689;36;35;691;125
Belize;2003;Developing;684;21;0;567;3127995946;96;0;426;0;95;453;96;15;367999523;26913;36;36;684;122
Belize;2002;Developing;685;199;0;499;2628299189;97;0;42;0;93;438;89;1;3556561825;26226;37;36;678;119
Belize;2001;Developing;682;21;0;49;2516586929;96;0;414;0;96;45;96;4;3419275719;254984;37;37;677;118
Belize;2000;Developing;683;196;0;479;2190239836;76;0;48;0;91;398;91;3;3364423711;247315;38;37;668;117
Benin;2015;Developing;60;249;25;;0;82;55;257;39;78;;82;1;78394791;1575952;69;68;481;107
Benin;2014;Developing;597;252;25;1;9012206791;78;786;252;39;74;459;78;11;943686575;1286712;71;69;475;107
Benin;2013;Developing;595;251;25;1;874080423;77;637;246;39;73;459;77;12;9152674586;14451;72;71;466;103
Benin;2012;Developing;593;251;25;1;980407467;8;288;241;39;8;486;8;13;8379551;972916;74;73;458;10
Benin;2011;Developing;591;251;25;14;1102633619;75;426;235;39;77;537;75;14;8259427854;94682;76;75;454;98
Benin;2010;Developing;587;254;25;133;9425737917;76;392;23;39;77;495;76;14;757695974;9199259;78;76;451;95
Benin;2009;Developing;584;259;25;116;7101399249;79;1461;225;39;8;446;79;16;79345243;894476;79;78;448;93
Benin;2008;Developing;576;278;25;128;7615430126;75;928;22;39;77;42;75;18;821513498;8696916;81;8;444;91
Benin;2007;Developing;571;283;25;112;749281752;82;341;215;39;82;455;82;2;76535419;8454791;83;82;438;89
Benin;2006;Developing;568;284;25;119;7591429496;74;176;21;39;76;475;74;2;6258392;8216896;85;84;434;87
Benin;2005;Developing;565;285;25;113;7106997355;7;210;25;39;73;473;7;21;61799977;7982225;87;86;43;85
Benin;2004;Developing;561;285;25;115;1073628066;75;262;21;39;74;456;72;21;583493514;7754;89;88;423;81
Benin;2003;Developing;558;285;25;135;8931827297;73;217;197;40;75;463;73;21;5192922847;752555;91;9;416;77
Benin;2002;Developing;556;283;25;123;4048815233;15;1588;192;40;76;427;75;21;4186985763;7295394;93;92;407;73
Benin;2001;Developing;555;281;25;129;4533476384;;5859;188;40;77;469;76;21;37873654;776733;95;94;395;66
Benin;2000;Developing;554;279;25;134;3738182018;;4244;184;40;78;434;78;2;3741923942;6865951;97;96;389;64
Bhutan;2015;Developing;698;211;0;;0;99;11;245;0;98;;99;5;2613645177;787386;154;16;604;125
Bhutan;2014;Developing;694;216;0;1;2093921344;99;0;236;1;98;357;99;5;25227968;776448;157;162;596;125
Bhutan;2013;Developing;691;219;0;1;1979057439;97;0;227;1;97;383;97;6;235882889;764961;159;165;589;126
Bhutan;2012;Developing;687;223;0;1;1887373664;97;1;219;1;97;37;97;6;2422816;752967;161;167;581;123
Bhutan;2011;Developing;683;225;0;23;2898524057;95;10;211;1;95;473;95;5;245845976;7451;163;17;572;119
Bhutan;2010;Developing;679;228;1;28;2440391949;91;21;23;1;92;517;91;5;2178921383;727641;166;173;0;114
Bhutan;2009;Developing;674;232;1;17;2748907048;93;6;195;1;93;63;93;4;177234497;714458;168;175;0;109
Bhutan;2008;Developing;67;234;1;21;302667579;96;7;188;1;96;658;96;4;179518137;795;171;178;0;105
Bhutan;2007;Developing;665;238;1;16;283806236;95;11;18;1;93;588;95;3;1741142552;686958;173;181;0;101
Bhutan;2006;Developing;658;245;1;29;1692023968;95;2;174;1;96;527;95;3;133545696;672228;175;183;0;96
Bhutan;2005;Developing;65;254;1;73;1455965445;95;11;167;1;95;528;95;3;124761392;656639;178;186;0;92
Bhutan;2004;Developing;642;263;1;96;2586698228;89;3;161;1;9;441;89;3;19745788;64282;18;188;0;88
Bhutan;2003;Developing;633;273;1;52;1915664091;95;0;155;1;96;49;95;2;9977417141;623434;183;191;0;84
Bhutan;2002;Developing;625;282;1;29;1519755193;83;27;149;1;89;775;86;1;8856382245;66399;186;194;0;8
Bhutan;2001;Developing;617;29;1;14;8574029812;89;756;144;1;88;591;88;1;879387673;5896;189;196;0;76
Bhutan;2000;Developing;62;312;1;17;9335872844;98;418;139;1;98;691;92;1;7658632358;573416;192;199;0;73
Bolivia (Plurinational State of);2015;Developing;77;186;8;;0;99;0;526;10;99;;99;1;;;12;11;671;138
Bolivia (Plurinational State of);2014;Developing;74;189;8;362;0;98;0;519;10;99;633;98;1;;;12;11;666;138
Bolivia (Plurinational State of);2013;Developing;71;192;8;378;0;94;0;512;10;95;596;94;1;;;12;11;661;138
Bolivia (Plurinational State of);2012;Developing;698;194;8;389;0;93;0;56;11;93;556;93;1;;;12;11;655;138
Bolivia (Plurinational State of);2011;Developing;693;198;9;393;0;95;0;499;11;95;549;95;2;;;12;11;649;138
Bolivia (Plurinational State of);2010;Developing;687;22;9;395;0;91;0;493;12;9;544;91;2;;;12;11;643;138
Bolivia (Plurinational State of);2009;Developing;68;27;10;387;0;93;0;486;12;92;576;93;2;;;12;11;636;138
Bolivia (Plurinational State of);2008;Developing;674;211;10;377;0;88;0;48;13;87;5;88;2;;;13;11;632;14
Bolivia (Plurinational State of);2007;Developing;668;216;11;347;0;84;0;473;14;85;496;84;2;;;13;12;626;141
Bolivia (Plurinational State of);2006;Developing;662;219;11;323;0;83;0;467;15;82;519;83;2;;;13;12;625;143
Bolivia (Plurinational State of);2005;Developing;657;222;12;286;0;85;0;46;16;84;567;85;2;;;13;12;622;144
Bolivia (Plurinational State of);2004;Developing;651;226;12;266;0;84;0;454;16;84;522;84;2;;;14;12;62;146
Bolivia (Plurinational State of);2003;Developing;645;23;13;237;0;8;0;447;17;82;53;88;2;;;14;13;617;144
Bolivia (Plurinational State of);2002;Developing;639;234;14;226;0;77;0;44;18;76;653;77;1;;;14;13;61;14
Bolivia (Plurinational State of);2001;Developing;633;238;14;22;0;77;0;433;19;71;631;71;1;;;15;14;607;137
Bolivia (Plurinational State of);2000;Developing;626;243;15;232;0;77;122;426;20;74;567;75;1;;;15;14;6;133
Bosnia and Herzegovina;2015;Developing;774;88;0;;0;82;1677;558;0;74;;82;1;45749787;3535961;23;23;747;142
Bosnia and Herzegovina;2014;Developing;772;89;0;403;7328662491;89;3000;553;0;86;957;86;1;519394932;35662;24;24;742;142
Bosnia and Herzegovina;2013;Developing;77;9;0;412;7561062911;91;0;547;0;87;946;89;1;53586555;364999;24;24;735;142
Bosnia and Herzegovina;2012;Developing;768;92;0;461;6938226461;92;22;542;0;87;994;92;1;4716673325;36482;25;25;728;139
Bosnia and Herzegovina;2011;Developing;769;92;0;464;7959131146;88;10;537;0;89;971;88;1;55156834;3688865;26;25;711;134
Bosnia and Herzegovina;2010;Developing;764;94;0;454;6303883564;89;45;531;0;9;958;89;1;461147298;372284;26;26;717;133
Bosnia and Herzegovina;2009;Developing;761;97;0;475;645021302;9;22;526;0;9;964;9;1;469789732;3746561;27;27;716;133
Bosnia and Herzegovina;2008;Developing;76;98;0;513;6604635027;88;8;521;0;92;858;91;1;57531664;3763599;28;27;71;131
Bosnia and Herzegovina;2007;Developing;754;16;0;516;8240355867;94;166;515;0;95;837;95;1;418292176;3774;28;28;703;129
Bosnia and Herzegovina;2006;Developing;757;1;0;482;3825414065;9;17;51;0;91;828;87;1;344321698;3779468;29;28;697;127
Bosnia and Herzegovina;2005;Developing;75;12;0;456;4571354264;93;23;55;0;95;85;93;1;296841186;378153;29;29;0;125
Bosnia and Herzegovina;2004;Developing;755;99;0;425;3479918859;36;28;499;0;87;94;84;1;265642661;3781287;3;3;0;123
Bosnia and Herzegovina;2003;Developing;752;12;0;414;3986518043;;18;494;0;87;794;87;1;2214732246;3779247;3;3;0;121
Bosnia and Herzegovina;2002;Developing;754;11;0;384;1511399301;;28;488;0;86;71;8;1;1761537647;377587;31;31;0;119
Bosnia and Herzegovina;2001;Developing;749;113;0;385;1432947487;;0;482;0;92;716;91;1;152441222;3771284;32;32;0;116
Bosnia and Herzegovina;2000;Developing;746;116;0;364;1656168642;;43;476;0;87;79;85;1;14617552;376676;33;32;0;0
Botswana;2015;Developing;657;256;2;;0;95;0;379;2;96;;95;22;6532651;229197;64;61;698;126
Botswana;2014;Developing;651;268;2;1;662802194;95;1;373;2;96;541;95;23;7497762376;2168573;67;64;697;126
Botswana;2013;Developing;642;286;2;1;1117811275;95;1;368;2;96;584;95;28;77625783;212857;7;67;693;126
Botswana;2012;Developing;634;3;2;1;1283447357;95;7;362;3;96;627;95;44;729231453;289315;73;7;687;125
Botswana;2011;Developing;622;325;2;576;6689562854;95;8;357;3;96;525;95;55;764521469;251339;77;74;678;124
Botswana;2010;Developing;611;349;2;599;5470386679;95;853;352;3;96;564;95;62;634615624;214866;8;78;669;123
Botswana;2009;Developing;592;393;2;501;4267855662;94;184;347;3;96;639;96;9;5185729845;1979882;84;82;661;122
Botswana;2008;Developing;575;427;2;656;4768625872;94;0;342;3;96;555;96;127;5623379566;1946351;88;86;646;121
Botswana;2007;Developing;569;436;2;621;5125887995;93;1;337;3;96;471;96;134;571447937;1914414;92;9;63;121
Botswana;2006;Developing;548;491;2;645;7631867911;93;6;332;3;96;493;96;144;5374554867;1884238;96;94;61;119
Botswana;2005;Developing;517;566;2;637;6298425643;92;5;327;3;96;562;96;206;5351253732;1855852;1;99;593;119
Botswana;2004;Developing;481;652;2;49;4695823898;91;1;322;4;96;556;96;284;4896583835;182933;15;14;58;118
Botswana;2003;Developing;464;693;2;551;2993671252;9;59;316;4;96;465;96;319;41636596;184339;19;18;567;118
Botswana;2002;Developing;46;699;2;641;63300072;88;7;311;4;97;647;97;346;355618382;1779953;114;113;558;119
Botswana;2001;Developing;467;679;2;548;3069527349;87;1;35;4;97;573;97;372;312897793;1754935;118;118;56;118
Botswana;2000;Developing;478;647;2;537;2508916484;86;2672;299;4;97;464;97;388;334968823;172834;123;122;559;117
Brazil;2015;Developing;75;142;42;;0;96;214;561;47;98;;96;1;87572622;2596218;27;26;754;152
Brazil;2014;Developing;748;144;44;732;8316465362;96;876;553;49;96;832;93;1;122661731;24213133;27;27;747;152
Brazil;2013;Developing;747;146;46;724;916270845;96;220;545;52;96;848;97;1;122169446;2248632;28;27;734;142
Brazil;2012;Developing;745;148;49;755;8431946259;96;2;536;54;96;826;95;1;1229146685;256983;28;28;73;142
Brazil;2011;Developing;741;152;51;758;1084999766;98;43;528;57;98;89;99;1;1316747289;198686688;29;28;724;14
Brazil;2010;Developing;738;154;54;752;1111191325;96;68;52;61;99;827;99;1;112241548;196796269;29;29;716;138
Brazil;2009;Developing;736;157;57;733;5645233902;99;0;511;64;99;865;99;1;85533847;194895996;3;29;714;138
Brazil;2008;Developing;734;158;61;721;5263780636;96;0;53;68;99;824;99;1;878761375;19297929;3;3;704;133
Brazil;2007;Developing;733;159;65;719;3949321299;99;0;494;73;99;828;99;1;7313557962;19126637;31;3;7;135
Brazil;2006;Developing;73;161;70;71;3030374691;99;57;486;79;99;836;99;1;586145975;18912412;31;31;698;138
Brazil;2005;Developing;727;163;75;697;2376370075;98;6;478;85;99;827;99;1;477182746;186917361;32;31;694;138
Brazil;2004;Developing;72;17;81;685;1866090485;96;0;469;93;99;77;99;1;362347667;184738458;32;32;695;14
Brazil;2003;Developing;718;172;88;695;1585781237;97;2;461;100;99;694;99;1;359587582;182482149;33;33;699;148
Brazil;2002;Developing;714;176;95;7;1409824766;92;1;453;109;99;713;99;1;2819649531;1815121;33;33;692;146
Brazil;2001;Developing;71;179;103;713;1494802091;91;1;445;118;99;719;98;1;314695177;1777567;34;34;685;143
Brazil;2000;Developing;75;183;111;726;1794777293;94;36;437;127;99;73;98;1;373911936;175287587;34;34;677;141
Brunei Darussalam;2015;Developing;777;78;0;;0;99;4;412;0;99;;99;1;39678951;;57;51;864;149
Brunei Darussalam;2014;Developing;776;8;0;1;2691432784;99;1;42;0;99;265;99;1;41598652;;57;52;863;15
Brunei Darussalam;2013;Developing;771;84;0;1;2845306444;98;0;392;0;99;261;99;1;4459727968;;58;52;86;149
Brunei Darussalam;2012;Developing;783;79;0;1;3192634413;99;1;382;0;99;23;99;1;476512599;;58;53;852;144
Brunei Darussalam;2011;Developing;774;79;0;97;2957730171;93;4;372;0;99;225;97;1;4717273;;59;54;846;141
Brunei Darussalam;2010;Developing;769;79;0;88;2218364226;96;0;362;0;99;273;95;1;352681117;;59;54;845;142
Brunei Darussalam;2009;Developing;768;88;0;25;1873686852;96;2;352;0;99;285;99;1;279654754;;6;55;841;141
Brunei Darussalam;2008;Developing;772;84;0;67;2538941033;96;3;342;0;97;223;98;1;37951286;;61;56;84;142
Brunei Darussalam;2007;Developing;76;1;0;85;2048557422;97;0;332;0;95;232;99;1;3267236717;;62;57;84;143
Brunei Darussalam;2006;Developing;763;93;0;67;2497532919;99;0;322;0;94;224;97;1;39896692;;63;58;837;143
Brunei Darussalam;2005;Developing;762;92;0;16;1797147814;99;9;312;0;93;262;94;1;261213345;;64;59;834;141
Brunei Darussalam;2004;Developing;764;89;0;11;150430004;99;16;31;0;92;31;92;1;218966527;;65;6;828;137
Brunei Darussalam;2003;Developing;76;89;0;12;140651194;99;24;291;0;99;39;92;1;1855556649;;66;61;823;134
Brunei Darussalam;2002;Developing;748;95;0;13;9417036868;99;0;28;0;99;34;94;1;168462198;;67;61;82;133
Brunei Darussalam;2001;Developing;747;19;0;47;107866244;99;11;27;0;99;36;97;1;1646812886;;68;62;819;134
Brunei Darussalam;2000;Developing;744;16;0;37;1179686108;99;42;261;0;99;35;99;1;18844826;;68;63;818;134
Bulgaria;2015;Developed;745;137;0;;0;92;0;657;1;91;;91;1;699347736;7177991;19;18;792;15
Bulgaria;2014;Developed;743;138;1;1203;1531400362;95;0;651;1;88;844;88;1;7853335191;7223938;19;19;787;148
Bulgaria;2013;Developed;741;14;1;1206;149659879;95;14;645;1;95;793;95;1;767486559;7265115;19;19;781;144
Bulgaria;2012;Developed;739;139;1;1099;851450672;95;1;639;1;95;711;95;1;737825539;735888;19;19;778;143
Bulgaria;2011;Developed;737;144;1;1067;8751495189;96;157;633;1;95;688;95;1;781383499;7348328;2;2;775;142
Bulgaria;2010;Developed;734;147;1;108;7664454884;95;22004;627;1;94;724;94;1;6843263289;7395599;2;2;77;139
Bulgaria;2009;Developed;732;152;1;1093;6615144334;96;2249;621;1;94;678;94;1;6955987733;7444443;2;21;768;138
Bulgaria;2008;Developed;729;155;1;1098;1079826127;96;1;615;1;96;661;95;1;7296122479;7492561;21;21;761;138
Bulgaria;2007;Developed;726;157;1;1089;5915100978;95;1;69;1;95;641;95;1;5932899677;7545338;21;22;755;135
Bulgaria;2006;Developed;722;161;1;1039;5086304588;96;1;63;1;96;667;95;1;451313628;76122;22;22;75;135
Bulgaria;2005;Developed;721;16;1;1048;4563404657;96;3;597;1;97;78;96;1;389368998;7658972;22;23;745;135
Bulgaria;2004;Developed;722;157;1;1096;3841473028;94;0;591;1;94;79;95;1;338157837;771686;23;23;738;133
Bulgaria;2003;Developed;72;155;1;1119;3238616103;96;0;586;1;96;743;96;1;27146824;7775327;23;24;729;129
Bulgaria;2002;Developed;718;157;1;102;3326778134;88;0;581;1;94;741;93;1;287534843;7837161;24;24;723;129
Bulgaria;2001;Developed;716;16;1;1072;2506262895;93;8;575;1;94;723;94;1;176497387;89142;24;25;713;129
Bulgaria;2000;Developed;711;163;1;969;152357274;94;46;57;1;94;67;93;1;16928586;817172;25;25;709;129
Burkina Faso;2015;Developing;599;26;38;;0;91;99;194;61;91;;91;6;615592225;1811624;8;75;399;77
Burkina Faso;2014;Developing;593;268;39;1;8386339501;91;343;188;63;91;496;91;6;751464113;17585977;82;77;398;77
Burkina Faso;2013;Developing;59;27;40;464;8897040214;88;375;182;66;89;591;88;7;699452847;1772723;84;79;392;75
Burkina Faso;2012;Developing;586;271;41;475;7876987363;9;7362;177;68;9;533;9;8;6738227;16571216;86;81;384;72
Burkina Faso;2011;Developing;581;275;42;451;8555592906;91;860;171;71;9;517;91;9;666842783;168194;88;84;377;67
Burkina Faso;2010;Developing;575;279;43;455;9046018236;91;2511;166;74;9;717;91;1;5754464527;1565217;9;86;365;63
Burkina Faso;2009;Developing;569;283;44;455;8114304705;92;54118;161;77;91;741;92;11;5527455521;1514199;93;88;356;59
Burkina Faso;2008;Developing;561;288;45;45;1077988339;93;395;156;80;92;677;93;15;5697612784;14689726;95;91;345;54
Burkina Faso;2007;Developing;553;293;46;458;7392730583;89;12;151;83;93;663;89;17;47511122;1425221;98;93;334;49
Burkina Faso;2006;Developing;543;32;47;473;6424025208;76;125;146;86;94;658;86;2;4226332374;13829177;1;96;325;47
Burkina Faso;2005;Developing;533;313;48;488;8769989329;;253;142;89;94;687;82;23;46998871;1342193;13;98;0;43
Burkina Faso;2004;Developing;524;323;49;454;5696108089;;77;137;91;83;645;79;25;371323865;133569;15;11;0;39
Burkina Faso;2003;Developing;516;332;49;458;4160951275;;2946;133;92;83;561;79;29;332344351;12654621;17;13;0;38
Burkina Faso;2002;Developing;51;338;49;453;3195566831;;1744;129;93;69;526;69;32;267635413;122931;11;16;0;36
Burkina Faso;2001;Developing;56;344;48;456;231016899;;4174;125;93;62;485;62;36;2354912324;11944587;112;18;0;35
Burkina Faso;2000;Developing;51;348;48;371;1983929597;;6074;122;92;45;56;45;4;2264759814;1167942;114;111;0;34
Burundi;2015;Developing;596;288;21;;0;94;9;187;31;94;;94;7;33681223;119927;73;72;406;106
Burundi;2014;Developing;591;297;22;1;4125159038;95;0;182;32;95;754;95;7;3127489794;989179;74;73;404;106
Burundi;2013;Developing;586;33;22;1;4015128458;96;0;176;32;96;83;96;1;2827555252;96186;74;74;398;105
Burundi;2012;Developing;58;312;22;1;3873170505;96;49;171;33;96;821;96;12;265285651;931971;75;75;393;103
Burundi;2011;Developing;574;321;22;416;3595980333;96;129;166;33;95;858;96;15;26479973;94358;76;76;385;99
Burundi;2010;Developing;568;33;23;416;3114187566;96;495;161;34;94;882;96;19;2311943256;876693;77;77;361;93
Burundi;2009;Developing;562;338;23;405;2030494673;94;305;157;34;96;696;94;24;24944652;848931;78;78;336;86
Burundi;2008;Developing;553;35;23;433;1599415192;92;173;152;35;89;786;92;29;1962472628;8212264;79;79;319;79
Burundi;2007;Developing;548;355;24;454;172659515;99;43;148;36;93;13;99;34;1779995;7939573;8;8;309;72
Burundi;2006;Developing;541;361;24;45;2124915339;92;784;145;36;88;1149;92;38;1658794176;7675338;81;82;29;59
Burundi;2005;Developing;534;369;24;554;1747440948;87;0;141;37;82;984;87;43;1557434;7423289;82;83;286;56
Burundi;2004;Developing;526;378;24;572;1122655347;83;2;138;38;76;71;83;48;1274296648;7182451;84;84;279;52
Burundi;2003;Developing;519;387;24;584;6545263634;;224;135;38;75;525;82;51;112849373;6953113;85;85;276;47
Burundi;2002;Developing;515;387;24;598;9660010196;;1016;133;39;74;515;81;52;1224335893;6741569;87;87;268;44
Burundi;2001;Developing;513;385;25;609;1061917585;;0;13;40;72;496;81;53;1337427689;6555829;88;88;268;45
Burundi;2000;Developing;58;386;25;661;9696689164;;18363;128;41;71;498;8;52;1359984455;6476;9;89;268;45
Côte d'Ivoire;2015;Developing;533;397;57;;0;83;65;28;79;81;;83;19;;;55;55;;
